name,category,strength,weight,cost,temp_limit,corrosion,hardness,weldability,machinability,availability,use_cases,density_factor,cost_per_strength,thermal_index,wear_resistance,fatigue_resistance,processing_difficulty,recyclability,supply_score
Shape-Memory-Alloy,Specialty,1271.8310875652564,6.5399224768242235,540.1471920051856,1827.5838928890096,8.507777128086609,7.490282749233632,4.022031516424136,4.380195918801682,4.357084983584764,Extreme performance shape-memory-alloy applications,2.0694435177635,0.4243667500598291,4.662381447540509,8.835082377175048,9.441626192621014,9.013287418394762,7.966186345866328,4.111190907619429
Bulk-Metallic-Glass,Specialty,1245.4801191700687,9.222048627886366,583.1921933496935,1211.6227731665704,8.812784616547043,7.809975152766999,2.3477000598013973,4.532963099643842,5.943618452784009,Extreme performance bulk-metallic-glass applications,2.3481280954668833,0.46787123547385134,2.3683306689881256,9.31466611381294,9.285851127228506,8.759865337846273,7.731872010620911,4.186664448651379
Specialty-Grade-V17,Specialty,1235.271953929769,6.240184606699167,68.58211545612971,160.81147183611765,4.890167055032611,8.56109352467097,4.529360903006769,2.6154759108145007,7.783289506454673,Variant 17 applications,3.9651542111666473,0.055474942417100055,1.1251455043146443,7.937686976868908,9.525680994307042,2.497398282390451,7.93885863278922,7.3771480414236645
Specialty-Grade-V175,Specialty,1220.2723787847888,8.18453265879235,412.6936873207419,1615.109276846047,3.7295730176435464,9.392993905773809,2.067793891674223,9.40374480701323,7.154798066518089,Variant 175 applications,2.704703548164983,0.3379210850010277,0.29268845862852566,5.280365726398075,4.669732945024591,2.450969307776103,6.907686431505912,9.740358166314572
Specialty-Grade-V440,Specialty,1198.5646072540933,4.3223913873702084,47.37177864727032,2602.7321210128707,1.1978786983539125,8.351901873044046,1.125541168227203,6.91406955155146,4.285845282086253,Variant 440 applications,3.096324778324076,0.03949081054976138,4.206585301235771,4.082276972676738,1.97166203299752,1.6268128097343908,6.3004242030629305,5.685898183607004
Specialty-Grade-V21,Specialty,1165.545893180316,15.41166062610558,423.1676979178594,2166.5270613836706,2.1812038991414884,1.2927356154212672,9.287630630341182,6.549852830686643,8.168835618785586,Variant 21 applications,2.4594595224114957,0.3627527218532236,0.7921183148781274,2.126672129822954,7.170087585060743,4.872753054095164,2.8047225403030307,5.424350920672932
Specialty-Grade-V452,Specialty,1124.6322685837106,15.370665922696574,344.3735179397128,1857.862746355592,6.748535640242976,9.579880723908298,1.9097973475679342,3.7796254730345797,6.502213117885442,Variant 452 applications,4.823865237644298,0.30593785159784853,0.6638892412093468,1.2029429937707778,1.501746386232952,1.4716511781507893,9.17034271999664,7.491321171404422
Specialty-Grade-V439,Specialty,1106.4040792074172,13.93911008874112,229.36453327395296,1287.7163195106993,7.0102559798795525,1.3653638677213606,4.516776861103037,8.117647098698612,8.227054274131012,Variant 439 applications,3.609129016490904,0.20711909733808456,1.3050078613622003,3.2248460703756994,9.96479854538061,1.930402064817639,2.6259642901216846,2.1702363008511933
Specialty-Grade-V342,Specialty,1099.1835259372376,8.60223498132726,61.04945551326706,1700.7406001708948,5.867443575743857,8.36524577255695,2.5451037553889524,8.270483066439601,7.235905849269869,Variant 342 applications,2.823766989574901,0.05549024692153931,4.227214435375174,4.708159650564907,2.245578273713121,6.991887162388306,5.7220507601706005,6.754373204884979
Specialty-Grade-V113,Specialty,1079.1152963892312,11.735163767688391,490.6661472369518,956.4878844810981,4.932962970990587,6.342048418409074,1.6577340582431348,6.601089381555215,9.83060053086065,Variant 113 applications,1.0315274839402655,0.4542720104763103,4.776311186101461,9.171089144016575,9.493314335381987,9.641220439649025,5.693136748493248,9.795771171923533
Hastelloy-C276,Specialty,1078.7541609641817,8.080895373664761,404.47875629533826,1898.5440471659897,9.653597655618157,9.397686986410068,3.3700970287141736,2.909403932119948,4.694387449681932,Extreme performance hastelloy-c276 applications,1.7879296164757261,0.37460263726527643,3.844850789457963,9.367778613264447,8.278232388286124,7.2519865075397165,5.768046595560986,4.5413345512184025
Invar-36,Specialty,1074.3703242070574,9.093752611303731,195.9956989013398,2185.12695568613,8.046045209575276,8.628418027470616,5.0849866740789516,3.497741478881688,3.275686157468875,Extreme performance invar-36 applications,1.5773210654887873,0.18225879447236987,2.3127408981554285,9.260659447970635,9.821372396511427,7.307026954614335,5.707718103785243,2.5793217862855142
Specialty-Grade-V15,Specialty,1029.9035827362327,5.926942787252889,285.03732217791656,2999.4789549720213,8.176834194462353,6.926066511925829,8.655235561848176,8.805647808638222,7.3752667904353135,Variant 15 applications,4.201365308981993,0.27649270693324024,4.215081623848773,7.121266945842704,6.5675024039366585,7.774449756018771,2.427445947637663,8.927836832790355
Specialty-Grade-V457,Specialty,1002.3670951161962,10.6617609714301,202.03714613607417,2750.0502314304035,4.362852667356858,4.493093110916474,1.8612110445220105,9.231259916995729,1.8193268345089755,Variant 457 applications,3.276224969497924,0.2013591507230731,2.5378474249365066,4.650574512298981,7.115966529154155,1.6038435936689086,6.343352046562911,7.948286073751193
Aluminum-Lithium,Specialty,984.6695824712588,7.435341120682836,563.3046262226856,1049.2700053651574,9.825498925758257,7.62056610689288,4.310527816366189,2.6620532697118953,3.13551664098638,Extreme performance aluminum-lithium applications,1.8114731711327574,0.5714943792932872,4.341487122638263,8.416380758944127,8.440194428162194,7.5317019608530655,6.545521047220438,5.414394604889647
Titanium-Aluminum,Specialty,967.1911904136105,8.80316008945367,400.78741600052155,1802.604578400488,8.368925742837712,7.748989779416193,3.2397477050744437,3.5892724618303915,4.707155621346997,Extreme performance titanium-aluminum applications,2.2997820220742695,0.4139548262459458,3.048160997147999,8.702347742662068,9.249951974102105,7.944314868600423,7.5096944398769985,4.05608761481926
Specialty-Grade-V230,Specialty,952.0094024542265,9.482287598787943,45.17629110953869,2539.001692576745,7.178625487389272,8.335648906082262,8.89706913942852,7.958651511328824,7.044289686450334,Variant 230 applications,0.25544020989855265,0.0474038251807369,3.25630337311572,1.339279524233675,8.272610354044204,3.886520720139618,6.061864367061288,3.5150077658701235
Specialty-Grade-V491,Specialty,920.0989971094688,18.805079538909904,493.0658282244764,2945.1047623673016,9.002174821343726,5.210642649628387,6.916998944597183,9.055600506425927,4.536556884922177,Variant 491 applications,4.812636143892797,0.5353016665654643,2.55313776620818,6.409743988538941,7.388242419451347,9.555328117683445,3.2015464664703943,7.71517880414778
Specialty-Grade-V29,Specialty,885.9457530415111,2.6290209527288244,332.9975331091186,2252.006710250445,3.8093325102680238,4.591413515234,8.72187628530435,1.0812736371659524,6.295713700065449,Variant 29 applications,3.033698502490527,0.3754429534920311,2.440292680427016,3.1332507139750256,3.11206634435396,8.953387026946773,4.978219364045717,3.9780042669025475
Specialty-Grade-V478,Specialty,884.7346089457067,18.912460135229725,42.17135467363042,1304.7761218385224,9.213257961323407,8.024696224813196,7.79893545264023,6.460476218040088,6.641054353466601,Variant 478 applications,3.226215852559616,0.04761172731392662,3.809456183450935,5.983554082585251,9.877726166346001,7.590615106831265,7.992517495532691,8.852165335753067
Specialty-Grade-V402,Specialty,866.1600873970444,14.059956647961759,82.83165422164558,1794.3338405152065,6.855458709268931,9.007186713144984,4.963911135904414,9.1105986089562,7.756021128534894,Variant 402 applications,2.4941641368021257,0.09552060274162463,3.659010600381986,3.930230192671103,9.852375697648968,7.006160467453564,1.3946216724696692,3.939597151732079
Specialty-Grade-V188,Specialty,863.7784523594227,4.669344857721207,426.03439136748244,3183.6290278863567,7.201788883734067,8.409458914120272,6.005716233670105,8.015650312816572,1.1458035760552048,Variant 188 applications,4.110064081419723,0.4926514880257589,0.3368192686036625,9.009220387265762,9.927664725147789,3.6466071595910003,2.8928670065721427,7.888270274722366
Specialty-Grade-V58,Specialty,854.4073092461621,1.8340775743621016,94.39432609677394,1156.1974473192454,7.778686023220625,3.4239816847182256,5.8560059844595465,7.551524590576689,1.9714934318181792,Variant 58 applications,3.45796027896778,0.11035015141495584,0.6420382374892637,9.686167679142969,5.395547170584456,2.3560849693888963,4.0814527243019185,4.720748043657353
Specialty-Grade-V206,Specialty,849.8430561910161,12.924008817593997,413.836492732258,2688.538061602231,6.38706693895984,4.7272696139409955,9.621512739335238,5.870024423909602,6.445805666864845,Variant 206 applications,1.1803894331322715,0.4863840513488904,3.7913396576209317,6.144468845346495,2.6635455815232243,1.5362838761782935,6.439233877432939,7.873230424152885
Specialty-Grade-V306,Specialty,838.4966501379613,2.5178839579594348,275.3925620647712,1479.3474821728148,8.679563187104819,8.705382597951942,1.8931389842771291,1.8164879447304778,3.3642592930174176,Variant 306 applications,4.386353706514568,0.32804486119094545,0.8605252519336438,7.479971223647016,1.910490576517929,6.608240683730428,4.204605692072303,8.100225666692804
Nickel-Titanium,Specialty,835.2357433767772,7.138238650723929,471.3266399054227,1801.6838368858703,8.962175896775172,8.242529872053122,5.061425124264963,2.411925917325262,4.337451245241929,Extreme performance nickel-titanium applications,1.5755033638038891,0.5636289092381694,4.259738662242352,8.408452782080449,9.794860819637769,8.316446166648234,7.402249314458363,5.426260024655864
Specialty-Grade-V405,Specialty,810.6056781116063,11.895239963665455,261.22676505699377,2572.7406719700334,9.682214309456148,1.6620701879418909,1.4809114215191546,9.437953036666046,5.768880629663855,Variant 405 applications,3.113024771377987,0.32186414178964345,2.9462992494089004,1.8429170734672704,7.912804405767999,7.725021805797282,3.805329893435308,3.7561532070556036
Specialty-Grade-V370,Specialty,805.2658148343437,1.5291385773364454,145.08531453739346,3382.1608178324027,5.337875681437653,7.804038175966694,5.0708263154620195,1.388532617766473,3.7864067057695006,Variant 370 applications,1.668539690928916,0.17994724800183032,5.0462821338891946,6.888069801998869,3.4788691327552557,9.709659591931775,3.8938764915808424,9.984106232458483
Cobalt-Alloy,Specialty,800.0,8.9,250.0,1600.0,6.0,8.5,4.0,3.0,5.0,High-temp applications,3.56,0.3121098626716604,3.2,6.800000000000001,2.0,2.6,7.460196257044759,5.016699505390399
Copper-Beryllium,Specialty,749.0567035952965,6.160732063274695,526.8708550511215,1467.1663960684618,8.454791241754226,8.519735984485646,3.5172227935421954,4.976998607373155,3.82231923350255,Extreme performance copper-beryllium applications,2.2877898887144923,0.7024413654669526,3.8111645951904167,8.171400950083532,8.829009168407255,9.158795351532392,7.768880695395454,3.629950428115846
Specialty-Grade-V106,Specialty,723.5050462995043,2.438553660499037,291.6917514104875,241.92294116090028,7.001799944958295,8.40978486838646,8.038138014396704,5.894251550796136,1.8988013902256036,Variant 106 applications,3.471417774796468,0.4026083088038348,1.5271444129694614,9.199618324906453,8.544388235911345,7.3844467037865185,9.539613602480173,1.2827963936014564
Specialty-Grade-V488,Specialty,717.9243474009231,10.496538486056325,130.43206324188947,200.63860791408973,2.1862933614771327,8.979306365520518,7.7651179032828095,4.805815681531784,5.654353260554895,Variant 488 applications,1.9129945412038896,0.18142668795879757,4.470601216247967,8.057684613088716,7.869566711828432,7.5035055235100465,2.8405390482351622,4.041729813164309
Inconel-718,Specialty,714.5023884387757,8.070320411118072,242.04506692625847,1740.972230696294,9.509270583720234,7.257290076860363,4.145925405938379,3.515286262227663,4.828000877126714,Extreme performance inconel-718 applications,2.1039578720725123,0.33828687484104725,3.5068650423875907,8.809790955669255,8.972714963991216,8.022387942713733,7.3156459417947355,2.042710753113156
Specialty-Grade-V343,Specialty,706.3636219801396,5.712752783594485,306.79608531853614,1443.3533719506347,7.099133870059284,3.040608042085253,6.417832176770072,7.277030453478755,1.8144667998628008,Variant 343 applications,2.537893648534519,0.4337176464626703,1.6521721765527257,7.519477203982401,2.7059995768324643,9.030141239842958,4.878472028664942,2.782027272767982
Inconel-625,Specialty,653.2952899126535,7.214246553067045,253.06142591615836,1647.2922147046638,8.665631571824969,8.826372842023254,4.774870429613354,2.6669230399735326,6.514516461493753,Extreme performance inconel-625 applications,1.9954236264039658,0.3867694446492826,4.224382733417136,8.859726273886084,9.995385231847687,8.881007800097057,7.120941383730377,4.725001786677629
Specialty-Grade-V118,Specialty,625.3749732106481,16.604687949610096,382.7386399826476,3033.328499211978,5.900551921443052,2.8401479744924063,3.297781688535385,3.6612520663744377,6.3442223272865395,Variant 118 applications,0.2607671582301814,0.6110375675145847,3.852650565801813,4.2791881458540875,3.6571762224067794,8.915469136553138,5.14002156022719,1.855477409794235
Molybdenum-Pure,Specialty,625.0,10.2,200.0,2660.0,2.0,8.0,3.0,3.0,6.0,High-temperature,4.08,0.3194888178913738,5.32,6.4,1.875,0.2800000000000001,9.363130824940512,8.26323052848613
Specialty-Grade-V301,Specialty,608.5090783136353,13.946723146515287,367.64328612399737,799.8680836753465,3.150979121903962,3.5315610719773067,4.700145504334413,3.1089255908547413,1.1768633447216303,Variant 301 applications,4.409025978355258,0.6031793441718337,5.797098005147216,4.074133483284111,4.0465619148292555,1.0638263149693388,7.1222561949733665,8.428959061737658
Specialty-Grade-V78,Specialty,594.0742389270891,8.126949245450241,117.23153954713779,525.2007496008409,4.714850163394234,8.221188962433377,5.311630567930161,1.1620008005069349,4.792996374213226,Variant 78 applications,0.2331575788451364,0.197003217209511,5.800836123170109,2.147085634805821,7.3691949369755685,9.754986906028773,8.434351464999146,7.293838376135833
Specialty-Grade-V72,Specialty,560.7396222469765,6.107680459201204,379.9535329707616,1130.7520362221949,6.784071919051812,2.76256731328227,9.07262137381181,5.68171470926399,5.028426462881953,Variant 72 applications,2.833318940453087,0.6763872761030018,1.0796024491555534,6.521258247752587,4.2679066297060935,9.07467706868157,2.5196878600991752,5.56345993478897
Specialty-Grade-V40,Specialty,555.9952137819685,15.786089892682147,122.25092669236862,1006.8599173088492,8.403528866623105,4.813644282838865,7.0079490936232345,1.8598178245120136,6.614733922089157,Variant 40 applications,2.313661625812423,0.21948290338491638,3.5609899327352976,2.5121278697037708,7.631863704497639,8.765173697889058,2.9506582008169806,1.8614309996814555
Specialty-Grade-V169,Specialty,538.4808936222755,18.334067464091962,227.14550797733432,724.9982790199921,1.0452389734882281,1.5408676934035315,9.142897075121061,6.827648183590268,3.457365573950261,Variant 169 applications,0.9682432549548364,0.4210445831588119,1.8361737461589747,2.033172345261521,9.47379619255997,8.057855569287401,5.161520592212867,8.784663446036816
